backend,hidden_layers,batch_size,avg_time_ms
cuda,1,1024,1.3133
cuda,2,1024,1.4908
cuda,3,1024,1.2733
cuda,4,1024,1.1555
cuda,5,1024,1.1550
cuda,6,1024,1.2933
cuda,7,1024,1.4712
cuda,8,1024,1.1851
cuda,9,1024,1.3831
cuda,10,1024,1.3879
pytorch_cpu,1,1024,0.2491
pytorch_cpu,2,1024,0.2337
pytorch_cpu,3,1024,0.3943
pytorch_cpu,4,1024,0.4015
pytorch_cpu,5,1024,0.4845
pytorch_cpu,6,1024,0.5883
pytorch_cpu,7,1024,0.5498
pytorch_cpu,8,1024,0.7159
pytorch_cpu,9,1024,0.7130
pytorch_cpu,10,1024,0.6477
pytorch_gpu,1,1024,0.5685
pytorch_gpu,2,1024,1.3009
pytorch_gpu,3,1024,0.7970
pytorch_gpu,4,1024,1.5741
pytorch_gpu,5,1024,1.2700
pytorch_gpu,6,1024,1.9019
pytorch_gpu,7,1024,2.2105
pytorch_gpu,8,1024,1.5777
pytorch_gpu,9,1024,2.2848
pytorch_gpu,10,1024,1.5466
